id,label
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.004999999888241291
127,0.004999999888241291
128,0.007795610930770636
129,0.004999999888241291
130,0.004999999888241291
131,0.9950000047683716
132,0.9950000047683716
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9950000047683716
138,0.004999999888241291
139,0.004999999888241291
140,0.004999999888241291
141,0.9950000047683716
142,0.9950000047683716
143,0.004999999888241291
144,0.004999999888241291
145,0.05559992045164108
146,0.004999999888241291
147,0.9950000047683716
148,0.9950000047683716
149,0.05982286483049393
150,0.9950000047683716
151,0.004999999888241291
152,0.9950000047683716
153,0.004999999888241291
154,0.004999999888241291
155,0.004999999888241291
156,0.004999999888241291
157,0.004999999888241291
158,0.9950000047683716
159,0.004999999888241291
160,0.004999999888241291
161,0.8217906355857849
162,0.004999999888241291
163,0.004999999888241291
164,0.004999999888241291
165,0.004999999888241291
166,0.004999999888241291
167,0.004999999888241291
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.945453941822052
172,0.004999999888241291
173,0.004999999888241291
174,0.9950000047683716
175,0.004999999888241291
176,0.9950000047683716
177,0.004999999888241291
178,0.004999999888241291
179,0.004999999888241291
180,0.004999999888241291
181,0.004999999888241291
182,0.004999999888241291
183,0.004999999888241291
184,0.004999999888241291
185,0.004999999888241291
186,0.9950000047683716
187,0.004999999888241291
188,0.9950000047683716
189,0.004999999888241291
190,0.9950000047683716
191,0.9950000047683716
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.004999999888241291
196,0.9950000047683716
197,0.004999999888241291
198,0.033500902354717255
199,0.192928746342659
200,0.004999999888241291
201,0.9950000047683716
202,0.004999999888241291
203,0.9950000047683716
204,0.004999999888241291
205,0.004999999888241291
206,0.004999999888241291
207,0.004999999888241291
208,0.004999999888241291
209,0.004999999888241291
210,0.021418649703264236
211,0.004999999888241291
212,0.004999999888241291
213,0.004999999888241291
214,0.004999999888241291
215,0.004999999888241291
216,0.004999999888241291
217,0.004999999888241291
218,0.004999999888241291
219,0.004999999888241291
220,0.7322714328765869
221,0.9950000047683716
222,0.9950000047683716
223,0.9319965243339539
224,0.004999999888241291
225,0.004999999888241291
226,0.004999999888241291
227,0.004999999888241291
228,0.004999999888241291
229,0.004999999888241291
230,0.004999999888241291
231,0.004999999888241291
232,0.004999999888241291
233,0.004999999888241291
234,0.9950000047683716
235,0.004999999888241291
236,0.004999999888241291
237,0.004999999888241291
238,0.9950000047683716
239,0.004999999888241291
240,0.004999999888241291
241,0.004999999888241291
242,0.004999999888241291
243,0.01929451711475849
244,0.004999999888241291
245,0.004999999888241291
246,0.004999999888241291
247,0.004999999888241291
248,0.004999999888241291
249,0.004999999888241291
250,0.004999999888241291
251,0.004999999888241291
252,0.9950000047683716
253,0.004999999888241291
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.004999999888241291
258,0.023153934627771378
259,0.1288234442472458
260,0.004999999888241291
261,0.004999999888241291
262,0.004999999888241291
263,0.004999999888241291
264,0.9950000047683716
265,0.004999999888241291
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.9950000047683716
270,0.9950000047683716
271,0.9950000047683716
272,0.9950000047683716
273,0.004999999888241291
274,0.004999999888241291
275,0.9950000047683716
276,0.9950000047683716
277,0.004999999888241291
278,0.004999999888241291
279,0.9950000047683716
280,0.004999999888241291
281,0.004999999888241291
282,0.9792390465736389
283,0.004999999888241291
284,0.011696184054017067
285,0.9950000047683716
286,0.9950000047683716
287,0.004999999888241291
288,0.004999999888241291
289,0.9950000047683716
290,0.9950000047683716
291,0.004999999888241291
292,0.004999999888241291
293,0.004999999888241291
294,0.004999999888241291
295,0.004999999888241291
296,0.004999999888241291
297,0.029344001784920692
298,0.9950000047683716
299,0.9950000047683716
300,0.004999999888241291
301,0.9950000047683716
302,0.9950000047683716
303,0.9950000047683716
304,0.004999999888241291
305,0.004999999888241291
306,0.004999999888241291
307,0.004999999888241291
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.9950000047683716
314,0.004999999888241291
315,0.9950000047683716
316,0.004999999888241291
317,0.004999999888241291
318,0.9950000047683716
319,0.004999999888241291
320,0.004999999888241291
321,0.004999999888241291
322,0.9950000047683716
323,0.004999999888241291
324,0.004999999888241291
325,0.004999999888241291
326,0.9603442549705505
327,0.004999999888241291
328,0.004999999888241291
329,0.004999999888241291
330,0.004999999888241291
331,0.004999999888241291
332,0.004999999888241291
333,0.004999999888241291
334,0.004999999888241291
335,0.9950000047683716
336,0.004999999888241291
337,0.004999999888241291
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.7221969366073608
344,0.004999999888241291
345,0.9950000047683716
346,0.004999999888241291
347,0.004999999888241291
348,0.5716385841369629
349,0.004999999888241291
350,0.937021791934967
351,0.004999999888241291
352,0.004999999888241291
353,0.004999999888241291
354,0.004999999888241291
355,0.004999999888241291
356,0.004999999888241291
357,0.004999999888241291
358,0.004999999888241291
359,0.004999999888241291
360,0.004999999888241291
361,0.004999999888241291
362,0.004999999888241291
363,0.9950000047683716
364,0.9950000047683716
365,0.004999999888241291
366,0.004999999888241291
367,0.004999999888241291
368,0.004999999888241291
369,0.004999999888241291
370,0.004999999888241291
371,0.9350447654724121
372,0.004999999888241291
373,0.9950000047683716
374,0.9950000047683716
375,0.9950000047683716
376,0.9950000047683716
377,0.004999999888241291
378,0.004999999888241291
379,0.9950000047683716
380,0.004999999888241291
381,0.9950000047683716
382,0.004999999888241291
383,0.004999999888241291
384,0.004999999888241291
385,0.004999999888241291
386,0.004999999888241291
387,0.9950000047683716
388,0.004999999888241291
389,0.004999999888241291
390,0.004999999888241291
391,0.004999999888241291
392,0.004999999888241291
393,0.004999999888241291
394,0.004999999888241291
395,0.004999999888241291
396,0.004999999888241291
397,0.004999999888241291
398,0.9950000047683716
399,0.004999999888241291
400,0.9950000047683716
401,0.004999999888241291
402,0.004999999888241291
403,0.06889189779758453
404,0.004999999888241291
405,0.004999999888241291
406,0.004999999888241291
407,0.004999999888241291
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,0.004999999888241291
412,0.004999999888241291
413,0.004999999888241291
414,0.004999999888241291
415,0.004999999888241291
416,0.004999999888241291
417,0.004999999888241291
418,0.00628069369122386
419,0.004999999888241291
420,0.004999999888241291
421,0.9186129570007324
422,0.004999999888241291
423,0.004999999888241291
424,0.004999999888241291
425,0.9950000047683716
426,0.004999999888241291
427,0.004999999888241291
428,0.004999999888241291
429,0.004999999888241291
430,0.004999999888241291
431,0.004999999888241291
432,0.05643181875348091
433,0.004999999888241291
434,0.004999999888241291
435,0.9950000047683716
436,0.004999999888241291
437,0.004999999888241291
438,0.02253933623433113
439,0.004999999888241291
440,0.9950000047683716
441,0.004999999888241291
442,0.004999999888241291
443,0.004999999888241291
444,0.004999999888241291
445,0.004999999888241291
446,0.004999999888241291
447,0.9950000047683716
448,0.004999999888241291
449,0.7883313894271851
450,0.004999999888241291
451,0.004999999888241291
452,0.004999999888241291
453,0.004999999888241291
454,0.004999999888241291
455,0.9950000047683716
456,0.2097427397966385
457,0.004999999888241291
458,0.9950000047683716
459,0.004999999888241291
460,0.004999999888241291
461,0.9950000047683716
462,0.004999999888241291
463,0.004999999888241291
464,0.004999999888241291
465,0.004999999888241291
466,0.9950000047683716
467,0.004999999888241291
468,0.004999999888241291
469,0.004999999888241291
470,0.004999999888241291
471,0.004999999888241291
472,0.004999999888241291
473,0.9950000047683716
474,0.004999999888241291
475,0.004999999888241291
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.004999999888241291
480,0.004999999888241291
481,0.8766123056411743
482,0.004999999888241291
483,0.004999999888241291
484,0.004999999888241291
485,0.6762064695358276
486,0.004999999888241291
487,0.004999999888241291
488,0.004999999888241291
489,0.004999999888241291
490,0.004999999888241291
491,0.004999999888241291
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.004999999888241291
496,0.004999999888241291
497,0.01677560992538929
498,0.004999999888241291
499,0.004999999888241291
500,0.004999999888241291
501,0.004999999888241291
502,0.004999999888241291
503,0.9950000047683716
504,0.004999999888241291
505,0.004999999888241291
506,0.9950000047683716
507,0.9765322208404541
508,0.9950000047683716
509,0.004999999888241291
510,0.004999999888241291
511,0.004999999888241291
512,0.9950000047683716
513,0.004999999888241291
514,0.004999999888241291
515,0.9950000047683716
516,0.004999999888241291
517,0.004999999888241291
518,0.004999999888241291
519,0.004999999888241291
520,0.004999999888241291
521,0.5943514704704285
522,0.004999999888241291
523,0.9950000047683716
524,0.004999999888241291
525,0.004999999888241291
526,0.004999999888241291
527,0.004999999888241291
528,0.9950000047683716
529,0.004999999888241291
530,0.004999999888241291
531,0.988575279712677
532,0.004999999888241291
533,0.004999999888241291
534,0.004999999888241291
535,0.9950000047683716
536,0.004999999888241291
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.004999999888241291
541,0.004999999888241291
542,0.004999999888241291
543,0.9950000047683716
544,0.004999999888241291
545,0.004999999888241291
546,0.004999999888241291
547,0.006105497013777494
548,0.004999999888241291
549,0.004999999888241291
550,0.004999999888241291
551,0.004999999888241291
552,0.004999999888241291
553,0.6588544249534607
554,0.9950000047683716
555,0.9950000047683716
556,0.004999999888241291
557,0.004999999888241291
558,0.004999999888241291
559,0.20938065648078918
560,0.004999999888241291
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.004999999888241291
566,0.9950000047683716
567,0.004999999888241291
568,0.004999999888241291
569,0.004999999888241291
570,0.9950000047683716
571,0.004999999888241291
572,0.004999999888241291
573,0.9950000047683716
574,0.9950000047683716
575,0.9950000047683716
576,0.004999999888241291
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.004999999888241291
582,0.004999999888241291
583,0.004999999888241291
584,0.004999999888241291
585,0.9741753339767456
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.004999999888241291
591,0.004999999888241291
592,0.9950000047683716
593,0.004999999888241291
594,0.1781066656112671
595,0.004999999888241291
596,0.004999999888241291
597,0.004999999888241291
598,0.004999999888241291
599,0.9950000047683716
600,0.004999999888241291
601,0.004999999888241291
602,0.004999999888241291
603,0.9950000047683716
604,0.004999999888241291
605,0.004999999888241291
606,0.9950000047683716
607,0.004999999888241291
608,0.9876978993415833
609,0.004999999888241291
610,0.8801853060722351
611,0.04769493639469147
612,0.004999999888241291
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9950000047683716
617,0.988335132598877
618,0.004999999888241291
619,0.004999999888241291
620,0.004999999888241291
621,0.004999999888241291
622,0.9950000047683716
623,0.004999999888241291
624,0.9950000047683716
625,0.9950000047683716
626,0.004999999888241291
627,0.9950000047683716
628,0.9950000047683716
629,0.004999999888241291
630,0.9950000047683716
631,0.004999999888241291
632,0.004999999888241291
633,0.004999999888241291
634,0.004999999888241291
635,0.004999999888241291
636,0.004999999888241291
637,0.004999999888241291
638,0.9950000047683716
639,0.004999999888241291
640,0.004999999888241291
641,0.004999999888241291
642,0.004999999888241291
643,0.004999999888241291
644,0.004999999888241291
645,0.9950000047683716
646,0.004999999888241291
647,0.9950000047683716
648,0.004999999888241291
649,0.004999999888241291
650,0.004999999888241291
651,0.004999999888241291
652,0.004999999888241291
653,0.004999999888241291
654,0.004999999888241291
655,0.004999999888241291
656,0.004999999888241291
657,0.004999999888241291
658,0.004999999888241291
659,0.004999999888241291
660,0.004999999888241291
661,0.004999999888241291
662,0.8319616913795471
663,0.9950000047683716
664,0.004999999888241291
665,0.004999999888241291
666,0.9950000047683716
667,0.004999999888241291
668,0.9950000047683716
669,0.004999999888241291
670,0.004999999888241291
671,0.004999999888241291
672,0.9950000047683716
673,0.9950000047683716
674,0.9911184906959534
675,0.9950000047683716
676,0.004999999888241291
677,0.004999999888241291
678,0.004999999888241291
679,0.004999999888241291
680,0.004999999888241291
681,0.9621056914329529
682,0.004999999888241291
683,0.004999999888241291
684,0.004999999888241291
685,0.004999999888241291
686,0.004999999888241291
687,0.9950000047683716
688,0.9950000047683716
689,0.6163209080696106
690,0.004999999888241291
691,0.9950000047683716
692,0.004999999888241291
693,0.004999999888241291
694,0.9950000047683716
695,0.004999999888241291
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.004999999888241291
701,0.004999999888241291
702,0.0940469279885292
703,0.9950000047683716
704,0.004999999888241291
705,0.004999999888241291
706,0.2844729721546173
707,0.004999999888241291
708,0.9950000047683716
709,0.004999999888241291
710,0.004999999888241291
711,0.004999999888241291
712,0.004999999888241291
713,0.004999999888241291
714,0.004999999888241291
715,0.9950000047683716
716,0.004999999888241291
717,0.004999999888241291
718,0.004999999888241291
719,0.004999999888241291
720,0.004999999888241291
721,0.004999999888241291
722,0.0221069548279047
723,0.004999999888241291
724,0.9950000047683716
725,0.004999999888241291
726,0.004999999888241291
727,0.9645156860351562
728,0.004999999888241291
729,0.9950000047683716
730,0.9950000047683716
731,0.004999999888241291
732,0.004999999888241291
733,0.004999999888241291
734,0.004999999888241291
735,0.9812088012695312
736,0.9950000047683716
737,0.004999999888241291
738,0.9950000047683716
739,0.004999999888241291
740,0.9950000047683716
741,0.004999999888241291
742,0.004999999888241291
743,0.9950000047683716
744,0.004999999888241291
745,0.004999999888241291
746,0.6961831450462341
747,0.004999999888241291
748,0.9950000047683716
749,0.004999999888241291
750,0.9950000047683716
751,0.004999999888241291
752,0.004999999888241291
753,0.004999999888241291
754,0.9950000047683716
755,0.004999999888241291
756,0.004999999888241291
757,0.004999999888241291
758,0.004999999888241291
759,0.004999999888241291
760,0.9950000047683716
761,0.004999999888241291
762,0.007620824035257101
763,0.9783403277397156
764,0.004999999888241291
765,0.004999999888241291
766,0.29513683915138245
767,0.17393885552883148
768,0.9950000047683716
769,0.004999999888241291
770,0.004999999888241291
771,0.004999999888241291
772,0.004999999888241291
773,0.004999999888241291
774,0.004999999888241291
775,0.9445347785949707
776,0.004999999888241291
777,0.004999999888241291
778,0.004999999888241291
779,0.004999999888241291
780,0.9950000047683716
781,0.004999999888241291
782,0.004999999888241291
783,0.9950000047683716
784,0.004999999888241291
785,0.008724604733288288
786,0.004999999888241291
787,0.004999999888241291
788,0.32539835572242737
789,0.9950000047683716
790,0.004999999888241291
791,0.004999999888241291
792,0.004999999888241291
793,0.9950000047683716
794,0.004999999888241291
795,0.004999999888241291
796,0.9950000047683716
797,0.004999999888241291
798,0.9950000047683716
799,0.004999999888241291
800,0.23555977642536163
801,0.004999999888241291
802,0.9950000047683716
803,0.004999999888241291
804,0.004999999888241291
805,0.9950000047683716
806,0.9950000047683716
807,0.004999999888241291
808,0.004999999888241291
809,0.004999999888241291
810,0.004999999888241291
811,0.004999999888241291
812,0.004999999888241291
813,0.004999999888241291
814,0.004999999888241291
815,0.9950000047683716
816,0.9950000047683716
817,0.004999999888241291
818,0.004999999888241291
819,0.9950000047683716
820,0.9950000047683716
821,0.004999999888241291
822,0.004999999888241291
823,0.9950000047683716
824,0.9950000047683716
825,0.9950000047683716
826,0.0052727037109434605
827,0.004999999888241291
828,0.004999999888241291
829,0.004999999888241291
830,0.004999999888241291
831,0.004999999888241291
832,0.004999999888241291
833,0.9950000047683716
834,0.016949312761425972
835,0.004999999888241291
836,0.004999999888241291
837,0.004999999888241291
838,0.004999999888241291
839,0.006409919820725918
840,0.9950000047683716
841,0.004999999888241291
842,0.004999999888241291
843,0.004999999888241291
844,0.004999999888241291
845,0.004999999888241291
846,0.004999999888241291
847,0.004999999888241291
848,0.9950000047683716
849,0.004999999888241291
850,0.004999999888241291
851,0.004999999888241291
852,0.9950000047683716
853,0.004999999888241291
854,0.004999999888241291
855,0.9950000047683716
856,0.9950000047683716
857,0.004999999888241291
858,0.004999999888241291
859,0.9950000047683716
860,0.004999999888241291
861,0.004999999888241291
862,0.004999999888241291
863,0.004999999888241291
864,0.004999999888241291
865,0.004999999888241291
866,0.004999999888241291
867,0.004999999888241291
868,0.004999999888241291
869,0.11676178127527237
870,0.004999999888241291
871,0.004999999888241291
872,0.004999999888241291
873,0.004999999888241291
874,0.9950000047683716
875,0.004999999888241291
876,0.9950000047683716
877,0.9950000047683716
878,0.004999999888241291
879,0.9950000047683716
880,0.9950000047683716
881,0.8273926973342896
882,0.004999999888241291
883,0.004999999888241291
884,0.004999999888241291
885,0.9950000047683716
886,0.004999999888241291
887,0.004999999888241291
888,0.004999999888241291
889,0.004999999888241291
890,0.004999999888241291
891,0.004999999888241291
892,0.004999999888241291
893,0.004999999888241291
894,0.9950000047683716
895,0.9950000047683716
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.004999999888241291
900,0.9950000047683716
901,0.11737994849681854
902,0.9950000047683716
903,0.9950000047683716
904,0.9348586201667786
905,0.004999999888241291
906,0.004999999888241291
907,0.9950000047683716
908,0.004999999888241291
909,0.9014398455619812
910,0.004999999888241291
911,0.9950000047683716
912,0.004999999888241291
913,0.004999999888241291
914,0.004999999888241291
915,0.9950000047683716
916,0.004999999888241291
917,0.004999999888241291
918,0.4554342031478882
919,0.9496797919273376
920,0.004999999888241291
921,0.004999999888241291
922,0.004999999888241291
923,0.9873430728912354
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.004999999888241291
930,0.004999999888241291
931,0.004999999888241291
932,0.004999999888241291
933,0.004999999888241291
934,0.004999999888241291
935,0.6114490628242493
936,0.9950000047683716
937,0.004999999888241291
938,0.9950000047683716
939,0.004999999888241291
940,0.9950000047683716
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.004999999888241291
945,0.004999999888241291
946,0.004999999888241291
947,0.004999999888241291
948,0.0960247591137886
949,0.004999999888241291
950,0.004999999888241291
951,0.004999999888241291
952,0.004999999888241291
953,0.004999999888241291
954,0.004999999888241291
955,0.004999999888241291
956,0.004999999888241291
957,0.004999999888241291
958,0.004999999888241291
959,0.9950000047683716
960,0.9950000047683716
961,0.004999999888241291
962,0.004999999888241291
963,0.004999999888241291
964,0.004999999888241291
965,0.004999999888241291
966,0.9950000047683716
967,0.004999999888241291
968,0.004999999888241291
969,0.004999999888241291
970,0.9950000047683716
971,0.004999999888241291
972,0.004999999888241291
973,0.9896309971809387
974,0.004999999888241291
975,0.01047777384519577
976,0.004999999888241291
977,0.9950000047683716
978,0.9950000047683716
979,0.9950000047683716
980,0.9950000047683716
981,0.004999999888241291
982,0.004999999888241291
983,0.004999999888241291
984,0.9482266902923584
985,0.004999999888241291
986,0.012420064769685268
987,0.004999999888241291
988,0.004999999888241291
989,0.9950000047683716
990,0.004999999888241291
991,0.004999999888241291
992,0.9489018321037292
993,0.004999999888241291
994,0.004999999888241291
995,0.004999999888241291
996,0.004999999888241291
997,0.004999999888241291
998,0.9929131865501404
999,0.9950000047683716
1000,0.004999999888241291
1001,0.004999999888241291
1002,0.004999999888241291
1003,0.004999999888241291
1004,0.004999999888241291
1005,0.9894567131996155
1006,0.004999999888241291
1007,0.9950000047683716
1008,0.004999999888241291
1009,0.004999999888241291
1010,0.004999999888241291
1011,0.004999999888241291
1012,0.9950000047683716
1013,0.004999999888241291
1014,0.004999999888241291
1015,0.004999999888241291
1016,0.004999999888241291
1017,0.004999999888241291
1018,0.004999999888241291
1019,0.004999999888241291
1020,0.06772074848413467
1021,0.004999999888241291
1022,0.9950000047683716
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.9950000047683716
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9950000047683716
1033,0.004999999888241291
1034,0.9950000047683716
1035,0.9950000047683716
1036,0.007480626925826073
1037,0.004999999888241291
1038,0.004999999888241291
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.9950000047683716
1042,0.004999999888241291
1043,0.004999999888241291
1044,0.004999999888241291
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.004999999888241291
1049,0.9950000047683716
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.004999999888241291
1053,0.004999999888241291
1054,0.004999999888241291
1055,0.004999999888241291
1056,0.9950000047683716
1057,0.004999999888241291
1058,0.004999999888241291
1059,0.004999999888241291
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.004999999888241291
1067,0.004999999888241291
1068,0.004999999888241291
1069,0.004999999888241291
1070,0.004999999888241291
1071,0.004999999888241291
1072,0.004999999888241291
1073,0.004999999888241291
1074,0.004999999888241291
1075,0.004999999888241291
1076,0.004999999888241291
1077,0.9950000047683716
1078,0.004999999888241291
1079,0.9950000047683716
1080,0.004999999888241291
1081,0.004999999888241291
1082,0.9950000047683716
1083,0.004999999888241291
1084,0.9950000047683716
1085,0.004999999888241291
1086,0.9950000047683716
1087,0.004999999888241291
1088,0.9950000047683716
1089,0.004999999888241291
1090,0.9950000047683716
1091,0.004999999888241291
1092,0.004999999888241291
1093,0.004999999888241291
1094,0.004999999888241291
1095,0.004999999888241291
1096,0.004999999888241291
1097,0.004999999888241291
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.9950000047683716
1101,0.004999999888241291
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.9950000047683716
1106,0.004999999888241291
1107,0.9950000047683716
1108,0.004999999888241291
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.9950000047683716
1112,0.9950000047683716
1113,0.004999999888241291
1114,0.9950000047683716
1115,0.004999999888241291
1116,0.004999999888241291
1117,0.01982196420431137
1118,0.15484404563903809
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.004999999888241291
1122,0.004999999888241291
1123,0.9950000047683716
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.9950000047683716
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.004999999888241291
1130,0.004999999888241291
1131,0.004999999888241291
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.004999999888241291
1137,0.8073466420173645
1138,0.004999999888241291
1139,0.004999999888241291
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.004999999888241291
1145,0.004999999888241291
1146,0.9950000047683716
1147,0.004999999888241291
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.004999999888241291
1151,0.004999999888241291
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.004999999888241291
1155,0.004999999888241291
1156,0.9950000047683716
1157,0.9950000047683716
1158,0.004999999888241291
1159,0.9950000047683716
1160,0.6304075121879578
1161,0.004999999888241291
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.004999999888241291
1166,0.9950000047683716
1167,0.004999999888241291
1168,0.004999999888241291
1169,0.004999999888241291
1170,0.004999999888241291
1171,0.9950000047683716
1172,0.004999999888241291
1173,0.004999999888241291
1174,0.004999999888241291
1175,0.004999999888241291
1176,0.004999999888241291
1177,0.9950000047683716
1178,0.004999999888241291
1179,0.9950000047683716
1180,0.004999999888241291
1181,0.004999999888241291
1182,0.9950000047683716
1183,0.004999999888241291
1184,0.9950000047683716
1185,0.004999999888241291
1186,0.9950000047683716
1187,0.004999999888241291
1188,0.004999999888241291
1189,0.9950000047683716
1190,0.004999999888241291
1191,0.004999999888241291
1192,0.9950000047683716
1193,0.9950000047683716
1194,0.004999999888241291
1195,0.9950000047683716
1196,0.004999999888241291
1197,0.9950000047683716
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.004999999888241291
1201,0.004999999888241291
1202,0.04463254660367966
1203,0.004999999888241291
1204,0.004999999888241291
1205,0.9950000047683716
1206,0.004999999888241291
1207,0.004999999888241291
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.004999999888241291
1211,0.004999999888241291
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.004999999888241291
1215,0.004999999888241291
1216,0.004999999888241291
1217,0.004999999888241291
1218,0.004999999888241291
1219,0.8845024704933167
1220,0.9950000047683716
1221,0.004999999888241291
1222,0.004999999888241291
1223,0.004999999888241291
1224,0.004999999888241291
1225,0.9950000047683716
1226,0.004999999888241291
1227,0.004999999888241291
1228,0.0074463351629674435
1229,0.9950000047683716
1230,0.3457220196723938
1231,0.004999999888241291
1232,0.004999999888241291
1233,0.004999999888241291
1234,0.9950000047683716
1235,0.004999999888241291
1236,0.004999999888241291
1237,0.004999999888241291
1238,0.004999999888241291
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.004999999888241291
1242,0.004999999888241291
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9950000047683716
1246,0.9950000047683716
1247,0.004999999888241291
1248,0.004999999888241291
1249,0.004999999888241291
